incident_id,source_alert_id,month,category,severity,mitre_tactic,first_activity,detected,acknowledged,contained,resolved,mttd_minutes,mtta_minutes,mttc_minutes,mttr_minutes,sla_target_minutes,sla_breached,analyst_tier1,analyst_tier2,shift,false_escalation
INC-00200,ALT-002500,2026-07,Malware,Low,Initial Access,2026-07-17 16:28:27,2026-07-17 22:16:38,2026-07-17 22:47:57,2026-07-20 07:19:10,2026-07-20 09:02:49,348.2,31.3,3422.5,3526.2,4320,No,t.begum,j.chowdhury,Night,Yes
INC-00201,ALT-002521,2026-07,Unauthorized Access,Medium,Discovery,2026-07-04 06:29:57,2026-07-18 10:22:36,2026-07-18 10:24:47,2026-07-18 19:35:41,2026-07-19 17:16:45,20392.6,2.2,553.1,1854.2,1440,No,s.khatun,f.ahmed,Morning,No
INC-00202,ALT-002537,2026-07,Phishing,Medium,Initial Access,2026-07-16 14:45:43,2026-07-18 11:39:00,2026-07-18 11:46:31,2026-07-19 03:39:36,2026-07-20 21:03:21,2693.3,7.5,960.6,3444.4,1440,No,t.begum,j.chowdhury,Morning,No
INC-00203,ALT-002546,2026-07,Unauthorized Access,Medium,Execution,2026-07-19 03:26:54,2026-07-19 06:21:05,2026-07-19 06:28:41,2026-07-19 14:42:51,2026-07-20 09:10:24,174.2,7.6,501.8,1609.3,1440,No,m.hasan,f.ahmed,Morning,No
INC-00204,ALT-002554,2026-07,Phishing,Medium,Exfiltration,2026-07-19 06:29:08,2026-07-19 09:11:25,2026-07-19 09:16:32,2026-07-19 14:20:48,2026-07-20 13:59:00,162.3,5.1,309.4,1727.6,1440,No,r.islam,j.chowdhury,Morning,No
INC-00205,ALT-002553,2026-07,Phishing,High,Initial Access,2026-07-19 12:05:39,2026-07-19 13:39:27,2026-07-19 13:44:31,2026-07-19 16:36:05,2026-07-21 05:28:56,93.8,5.1,176.6,2389.5,240,No,s.khatun,j.chowdhury,Morning,No
INC-00206,ALT-002542,2026-07,Data Loss,Medium,Discovery,2026-07-19 12:21:20,2026-07-19 17:09:26,2026-07-19 17:19:16,2026-07-19 23:42:06,2026-07-20 11:00:29,288.1,9.8,392.7,1071.1,1440,No,n.akter,f.ahmed,Evening,No
INC-00207,ALT-002572,2026-07,Phishing,Critical,Lateral Movement,2026-07-20 22:46:36,2026-07-20 22:47:36,2026-07-20 22:57:04,2026-07-20 23:15:26,2026-07-22 10:50:46,1,9.5,27.8,2163.2,60,No,t.begum,f.ahmed,Night,No
INC-00208,ALT-002587,2026-07,Data Loss,Medium,Initial Access,2026-07-21 08:06:14,2026-07-21 13:35:19,2026-07-21 13:39:52,2026-07-21 21:50:32,2026-07-22 03:03:32,329.1,4.6,495.2,808.2,1440,No,m.hasan,k.das,Morning,No
INC-00209,ALT-002590,2026-07,Phishing,High,Persistence,2026-07-21 15:33:09,2026-07-21 15:42:45,2026-07-21 15:50:23,2026-07-21 17:51:46,2026-07-23 08:55:10,9.6,7.6,129.0,2472.4,240,No,t.begum,f.ahmed,Evening,No
INC-00210,ALT-002659,2026-07,Phishing,High,Command and Control,2026-07-24 10:53:27,2026-07-24 13:40:07,2026-07-24 13:41:38,2026-07-24 17:00:04,2026-07-25 21:22:25,166.7,1.5,200.0,1902.3,240,No,s.khatun,k.das,Morning,No
INC-00211,ALT-002661,2026-07,Malware,High,Command and Control,2026-07-24 11:09:34,2026-07-24 14:49:50,2026-07-24 14:54:03,2026-07-24 18:22:50,2026-07-26 17:20:31,220.3,4.2,213.0,3030.7,240,No,t.begum,j.chowdhury,Evening,No
INC-00212,ALT-002649,2026-07,Policy Violation,Critical,Discovery,2026-07-24 14:41:59,2026-07-24 15:49:41,2026-07-24 16:00:18,2026-07-24 16:44:44,2026-07-26 16:53:14,67.7,10.6,55.1,2943.6,60,No,r.islam,f.ahmed,Evening,No
INC-00213,ALT-002662,2026-07,Phishing,High,Credential Access,2026-07-24 14:35:03,2026-07-24 16:44:36,2026-07-24 16:56:57,2026-07-24 17:37:59,2026-07-26 05:53:53,129.5,12.4,53.4,2229.3,240,No,r.islam,f.ahmed,Evening,No
INC-00214,ALT-002671,2026-07,Recon/Scanning,High,Privilege Escalation,2026-07-27 16:53:12,2026-07-27 18:44:59,2026-07-27 18:54:02,2026-07-27 20:42:46,2026-07-28 18:26:23,111.8,9.1,117.8,1421.4,240,No,s.khatun,f.ahmed,Evening,No
INC-00215,ALT-002703,2026-07,Phishing,High,Impact,2026-07-28 12:09:14,2026-07-28 14:12:08,2026-07-28 14:23:35,2026-07-28 16:09:30,2026-07-30 12:58:44,122.9,11.5,117.4,2806.6,240,No,n.akter,f.ahmed,Evening,No
INC-00216,ALT-002696,2026-07,Denial of Service,Critical,Impact,2026-07-15 15:57:51,2026-07-28 15:15:49,2026-07-28 15:20:58,2026-07-28 16:03:32,2026-07-31 07:43:39,18678.0,5.2,47.7,3867.8,60,No,t.begum,k.das,Evening,No
INC-00217,ALT-002708,2026-07,Policy Violation,Low,Persistence,2026-07-28 11:50:44,2026-07-28 17:48:35,2026-07-28 17:58:57,2026-07-30 11:38:33,2026-07-30 16:35:10,357.8,10.4,2510.0,2806.6,4320,No,s.khatun,k.das,Evening,No
INC-00218,ALT-002695,2026-07,Policy Violation,High,Credential Access,2026-07-28 15:26:34,2026-07-28 19:28:07,2026-07-28 19:32:10,2026-07-28 21:47:32,2026-07-31 09:40:26,241.5,4.1,139.4,3732.3,240,No,t.begum,f.ahmed,Evening,No
INC-00219,ALT-002728,2026-07,Unauthorized Access,Medium,Persistence,2026-07-29 06:57:13,2026-07-29 08:49:57,2026-07-29 08:56:29,2026-07-29 14:39:11,2026-07-31 06:55:17,112.7,6.5,349.2,2765.3,1440,No,n.akter,f.ahmed,Morning,No
INC-00220,ALT-002718,2026-07,Phishing,High,Exfiltration,2026-07-29 09:11:57,2026-07-29 12:08:57,2026-07-29 12:13:43,2026-07-29 15:40:05,2026-07-30 14:23:41,177.0,4.8,211.1,1574.7,240,No,r.islam,k.das,Morning,Yes
INC-00221,ALT-002732,2026-07,Policy Violation,High,Credential Access,2026-07-25 00:01:18,2026-07-29 13:47:18,2026-07-29 13:53:55,2026-07-29 18:15:31,2026-07-30 14:05:32,6586.0,6.6,268.2,1458.2,240,Yes,r.islam,f.ahmed,Morning,No
INC-00222,ALT-002723,2026-07,Malware,High,Lateral Movement,2026-07-29 14:04:50,2026-07-29 15:26:28,2026-07-29 15:30:26,2026-07-29 17:18:23,2026-07-31 04:22:14,81.6,4.0,111.9,2215.8,240,No,r.islam,k.das,Evening,No
INC-00223,ALT-002719,2026-07,Recon/Scanning,Medium,Defense Evasion,2026-07-29 17:44:58,2026-07-29 22:53:16,2026-07-29 22:54:16,2026-07-30 12:52:25,2026-08-01 04:03:57,308.3,1,839.2,3190.7,1440,No,t.begum,j.chowdhury,Night,No
INC-00224,ALT-002741,2026-07,Unauthorized Access,High,Persistence,2026-07-30 09:36:55,2026-07-30 14:27:06,2026-07-30 14:43:32,2026-07-30 15:45:30,2026-08-01 01:59:23,290.2,16.4,78.4,2132.3,240,No,t.begum,f.ahmed,Evening,No
INC-00225,ALT-002758,2026-07,Data Loss,High,Command and Control,2026-07-30 22:58:23,2026-07-31 00:48:21,2026-07-31 01:18:37,2026-07-31 02:26:59,2026-07-31 15:37:19,110.0,30.3,98.6,889.0,240,No,n.akter,k.das,Night,No
INC-00226,ALT-002762,2026-07,Denial of Service,Critical,Command and Control,2026-07-31 04:39:00,2026-07-31 07:44:05,2026-07-31 07:46:50,2026-07-31 08:44:07,2026-08-02 01:56:47,185.1,2.8,60.0,2532.7,60,Yes,s.khatun,k.das,Morning,No
INC-00227,ALT-002756,2026-07,Phishing,High,Discovery,2026-07-31 08:43:31,2026-07-31 09:45:25,2026-07-31 09:53:30,2026-07-31 13:49:56,2026-08-02 16:58:18,61.9,8.1,244.5,3312.9,240,Yes,t.begum,j.chowdhury,Morning,No
INC-00228,ALT-002751,2026-07,Unauthorized Access,Low,Privilege Escalation,2026-07-31 13:38:59,2026-07-31 19:54:03,2026-07-31 20:07:24,2026-08-02 09:19:51,2026-08-03 06:41:49,375.1,13.4,2245.8,3527.8,4320,No,s.khatun,f.ahmed,Evening,No
INC-00229,ALT-002769,2026-08,Insider Threat,High,Persistence,2026-07-20 01:33:18,2026-08-02 18:32:36,2026-08-02 18:43:52,2026-08-02 21:37:38,2026-08-03 12:14:06,19739.3,11.3,185.0,1061.5,240,No,t.begum,j.chowdhury,Evening,No
INC-00230,ALT-002773,2026-08,Unauthorized Access,High,Privilege Escalation,2026-08-03 05:08:49,2026-08-03 08:01:38,2026-08-03 08:02:49,2026-08-03 11:47:14,2026-08-05 01:25:29,172.8,1.2,225.6,2483.9,240,No,m.hasan,j.chowdhury,Morning,No
INC-00231,ALT-002789,2026-08,Unauthorized Access,High,Lateral Movement,2026-08-03 08:21:29,2026-08-03 11:20:58,2026-08-03 11:25:28,2026-08-03 12:35:53,2026-08-05 18:04:06,179.5,4.5,74.9,3283.1,240,No,m.hasan,f.ahmed,Morning,No
INC-00232,ALT-002783,2026-08,Malware,High,Exfiltration,2026-08-03 16:10:32,2026-08-03 18:25:05,2026-08-03 18:43:57,2026-08-03 22:11:43,2026-08-06 02:25:46,134.5,18.9,226.6,3360.7,240,No,t.begum,f.ahmed,Evening,No
INC-00233,ALT-002796,2026-08,Phishing,Critical,Collection,2026-08-04 20:57:30,2026-08-04 22:50:49,2026-08-04 23:05:59,2026-08-04 23:29:49,2026-08-05 21:43:34,113.3,15.2,39.0,1372.8,60,No,r.islam,j.chowdhury,Night,No
INC-00234,ALT-002831,2026-08,Recon/Scanning,High,Persistence,2026-08-06 05:56:50,2026-08-06 08:40:57,2026-08-06 08:44:55,2026-08-06 10:12:23,2026-08-07 04:32:41,164.1,4.0,91.4,1191.7,240,No,m.hasan,f.ahmed,Morning,No
INC-00235,ALT-002816,2026-08,Insider Threat,Medium,Defense Evasion,2026-08-06 07:06:19,2026-08-06 08:41:17,2026-08-06 08:46:49,2026-08-07 02:33:17,2026-08-07 14:53:47,95.0,5.5,1072.0,1812.5,1440,No,m.hasan,k.das,Morning,No
INC-00236,ALT-002854,2026-08,Recon/Scanning,Medium,Impact,2026-08-08 16:01:31,2026-08-08 19:54:52,2026-08-08 19:57:53,2026-08-09 08:49:47,2026-08-09 15:38:35,233.3,3.0,774.9,1183.7,1440,No,m.hasan,k.das,Evening,No
INC-00237,ALT-002866,2026-08,Unauthorized Access,Medium,Credential Access,2026-08-10 15:30:21,2026-08-10 17:42:19,2026-08-10 17:46:18,2026-08-10 17:49:18,2026-08-12 04:28:26,132.0,4.0,7.0,2086.1,1440,No,n.akter,f.ahmed,Evening,No
INC-00238,ALT-002871,2026-08,Denial of Service,Low,Persistence,2026-08-10 16:45:09,2026-08-10 18:48:09,2026-08-10 18:59:21,2026-08-11 14:48:21,2026-08-11 15:18:21,123.0,11.2,1200.2,1230.2,4320,No,a.rahman,f.ahmed,Evening,No
INC-00239,ALT-002894,2026-08,Phishing,Medium,Initial Access,2026-08-11 07:23:26,2026-08-11 09:05:30,2026-08-11 09:09:34,2026-08-11 20:56:51,2026-08-12 11:51:51,102.1,4.1,711.4,1606.4,1440,No,r.islam,j.chowdhury,Morning,No
INC-00240,ALT-002890,2026-08,Denial of Service,Medium,Initial Access,2026-08-11 07:57:12,2026-08-11 11:59:03,2026-08-11 12:02:45,2026-08-11 22:35:15,2026-08-12 18:21:03,241.8,3.7,636.2,1822.0,1440,No,n.akter,j.chowdhury,Morning,No
INC-00241,ALT-002881,2026-08,Phishing,Medium,Defense Evasion,2026-08-11 19:11:33,2026-08-11 19:12:33,2026-08-11 19:20:37,2026-08-12 00:06:49,2026-08-13 02:56:33,1,8.1,294.3,1904.0,1440,No,n.akter,f.ahmed,Evening,No
INC-00242,ALT-002901,2026-08,Phishing,High,Collection,2026-08-12 04:50:46,2026-08-12 07:13:49,2026-08-12 07:17:29,2026-08-12 08:59:29,2026-08-13 15:44:16,143.0,3.7,105.7,1950.5,240,No,m.hasan,k.das,Morning,Yes
INC-00243,ALT-002904,2026-08,Phishing,High,Lateral Movement,2026-08-12 07:20:30,2026-08-12 09:23:35,2026-08-12 09:28:52,2026-08-12 10:48:00,2026-08-13 16:34:20,123.1,5.3,84.4,1870.8,240,No,t.begum,k.das,Morning,No
INC-00244,ALT-002898,2026-08,Unauthorized Access,High,Credential Access,2026-08-12 13:07:51,2026-08-12 15:00:42,2026-08-12 15:08:14,2026-08-12 19:56:53,2026-08-13 11:57:50,112.8,7.5,296.2,1257.1,240,Yes,s.khatun,k.das,Evening,No
INC-00245,ALT-002911,2026-08,Policy Violation,High,Execution,2026-08-11 00:39:41,2026-08-12 17:48:21,2026-08-12 17:52:49,2026-08-12 20:52:40,2026-08-13 21:13:21,2468.7,4.5,184.3,1645.0,240,No,t.begum,j.chowdhury,Evening,No
INC-00246,ALT-002915,2026-08,Recon/Scanning,Medium,Collection,2026-08-13 06:42:12,2026-08-13 06:43:12,2026-08-13 06:51:12,2026-08-13 13:08:53,2026-08-14 14:39:42,1,8.0,385.7,1916.5,1440,No,n.akter,j.chowdhury,Morning,No
INC-00247,ALT-002934,2026-08,Data Loss,Critical,Credential Access,2026-08-13 15:19:49,2026-08-13 17:47:28,2026-08-13 17:54:47,2026-08-13 18:35:20,2026-08-15 10:46:01,147.6,7.3,47.9,2458.6,60,No,s.khatun,k.das,Evening,Yes
INC-00248,ALT-002946,2026-08,Phishing,Low,Initial Access,2026-08-14 04:55:28,2026-08-14 07:51:16,2026-08-14 07:52:16,2026-08-15 16:30:07,2026-08-15 17:00:07,175.8,1,1958.9,1988.9,4320,No,m.hasan,j.chowdhury,Morning,Yes
INC-00249,ALT-002949,2026-08,Phishing,Medium,Credential Access,2026-08-14 07:54:12,2026-08-14 08:27:31,2026-08-14 08:28:51,2026-08-14 14:44:35,2026-08-16 00:19:23,33.3,1.3,377.1,2391.9,1440,No,a.rahman,k.das,Morning,No
INC-00250,ALT-002950,2026-08,Denial of Service,Critical,Execution,2026-08-14 10:12:25,2026-08-14 13:18:49,2026-08-14 13:23:13,2026-08-14 14:08:09,2026-08-16 06:07:43,186.4,4.4,49.3,2448.9,60,No,m.hasan,f.ahmed,Morning,No
INC-00251,ALT-002937,2026-08,Unauthorized Access,Medium,Exfiltration,2026-08-14 09:51:06,2026-08-14 14:21:23,2026-08-14 14:29:46,2026-08-14 17:21:35,2026-08-15 04:47:17,270.3,8.4,180.2,865.9,1440,No,m.hasan,k.das,Evening,No
INC-00252,ALT-002942,2026-08,Data Loss,Critical,Impact,2026-08-14 13:23:19,2026-08-14 15:39:43,2026-08-14 15:50:35,2026-08-14 16:35:50,2026-08-16 20:08:13,136.4,10.9,56.1,3148.5,60,No,a.rahman,k.das,Evening,No
INC-00253,ALT-002965,2026-08,Recon/Scanning,Medium,Persistence,2026-08-12 21:35:34,2026-08-17 06:20:00,2026-08-17 06:22:21,2026-08-17 20:23:53,2026-08-17 22:58:51,6284.4,2.4,843.9,998.9,1440,No,m.hasan,f.ahmed,Morning,No
INC-00254,ALT-002972,2026-08,Malware,Medium,Impact,2026-08-17 06:56:49,2026-08-17 13:19:25,2026-08-17 13:24:38,2026-08-18 04:30:34,2026-08-18 05:00:34,382.6,5.2,911.2,941.2,1440,No,a.rahman,f.ahmed,Morning,No
INC-00255,ALT-002966,2026-08,Phishing,Medium,Defense Evasion,2026-08-17 15:32:56,2026-08-17 16:51:19,2026-08-17 16:59:13,2026-08-18 06:57:24,2026-08-18 07:27:24,78.4,7.9,846.1,876.1,1440,No,r.islam,f.ahmed,Evening,No
INC-00256,ALT-002981,2026-08,Malware,Medium,Lateral Movement,2026-08-09 00:42:33,2026-08-18 07:11:17,2026-08-18 07:15:57,2026-08-19 02:54:35,2026-08-19 19:35:20,13348.7,4.7,1183.3,2184.1,1440,No,a.rahman,k.das,Morning,No
INC-00257,ALT-002986,2026-08,Data Loss,Medium,Discovery,2026-08-18 07:40:15,2026-08-18 08:08:44,2026-08-18 08:11:35,2026-08-18 21:58:33,2026-08-19 12:53:47,28.5,2.9,829.8,1725.1,1440,No,n.akter,k.das,Morning,No
INC-00258,ALT-002990,2026-08,Unauthorized Access,Medium,Defense Evasion,2026-08-18 07:10:36,2026-08-18 11:06:31,2026-08-18 11:08:18,2026-08-19 00:37:25,2026-08-20 04:53:38,235.9,1.8,810.9,2507.1,1440,No,t.begum,j.chowdhury,Morning,No
INC-00259,ALT-002983,2026-08,Malware,Critical,Lateral Movement,2026-08-18 09:52:18,2026-08-18 12:01:25,2026-08-18 12:05:34,2026-08-18 12:10:35,2026-08-21 05:55:50,129.1,4.2,9.2,3954.4,60,No,a.rahman,f.ahmed,Morning,No
INC-00260,ALT-002989,2026-08,Recon/Scanning,Medium,Lateral Movement,2026-08-18 20:49:30,2026-08-18 22:52:21,2026-08-18 23:13:31,2026-08-19 04:46:49,2026-08-19 10:33:57,122.8,21.2,354.5,701.6,1440,No,n.akter,k.das,Night,No
INC-00261,ALT-002996,2026-08,Unauthorized Access,Medium,Privilege Escalation,2026-08-05 08:06:28,2026-08-19 09:46:45,2026-08-19 09:53:40,2026-08-19 18:24:50,2026-08-20 02:26:07,20260.3,6.9,518.1,999.4,1440,No,a.rahman,k.das,Morning,No
INC-00262,ALT-003006,2026-08,Insider Threat,Medium,Discovery,2026-08-19 13:21:14,2026-08-19 13:52:02,2026-08-19 13:59:30,2026-08-20 01:43:10,2026-08-20 20:20:38,30.8,7.5,711.1,1828.6,1440,No,r.islam,f.ahmed,Morning,Yes
INC-00263,ALT-003010,2026-08,Unauthorized Access,Low,Privilege Escalation,2026-08-20 03:06:12,2026-08-20 07:56:19,2026-08-20 07:58:02,2026-08-22 03:22:23,2026-08-22 04:42:51,290.1,1.7,2606.1,2686.5,4320,No,a.rahman,k.das,Morning,No
INC-00264,ALT-003021,2026-08,Phishing,Medium,Execution,2026-08-20 08:10:59,2026-08-20 11:37:54,2026-08-20 11:43:48,2026-08-20 16:25:47,2026-08-21 17:59:59,206.9,5.9,287.9,1822.1,1440,No,m.hasan,k.das,Morning,No
INC-00265,ALT-003038,2026-08,Policy Violation,High,Defense Evasion,2026-08-21 09:58:31,2026-08-21 10:42:23,2026-08-21 10:46:26,2026-08-21 12:57:56,2026-08-22 13:48:21,43.9,4.1,135.6,1626.0,240,No,r.islam,k.das,Morning,No
INC-00266,ALT-003037,2026-08,Policy Violation,Low,Defense Evasion,2026-08-14 10:23:25,2026-08-21 15:45:25,2026-08-21 15:49:23,2026-08-23 08:51:01,2026-08-23 15:37:36,10402,4.0,2465.6,2872.2,4320,No,t.begum,f.ahmed,Evening,No
INC-00267,ALT-003047,2026-08,Phishing,High,Discovery,2026-08-22 09:07:50,2026-08-22 10:29:54,2026-08-22 10:35:02,2026-08-22 11:59:57,2026-08-23 22:57:59,82.1,5.1,90.1,2188.1,240,No,n.akter,f.ahmed,Morning,No
INC-00268,ALT-003057,2026-08,Phishing,High,Collection,2026-08-24 10:08:37,2026-08-24 12:00:29,2026-08-24 12:01:29,2026-08-24 15:12:14,2026-08-25 04:14:11,111.9,1,191.8,973.7,240,No,m.hasan,k.das,Morning,No
INC-00269,ALT-003068,2026-08,Unauthorized Access,Medium,Impact,2026-08-24 06:34:32,2026-08-24 13:28:48,2026-08-24 13:29:48,2026-08-25 03:48:59,2026-08-25 20:16:36,414.3,1,860.2,1847.8,1440,No,n.akter,k.das,Morning,No
INC-00270,ALT-003083,2026-08,Phishing,High,Credential Access,2026-08-25 12:24:00,2026-08-25 13:09:03,2026-08-25 13:12:33,2026-08-25 15:00:30,2026-08-27 15:53:50,45.0,3.5,111.5,3044.8,240,No,n.akter,f.ahmed,Morning,No
INC-00271,ALT-003074,2026-08,Phishing,High,Impact,2026-08-25 13:28:48,2026-08-25 14:20:45,2026-08-25 14:28:02,2026-08-25 15:56:09,2026-08-26 23:46:13,51.9,7.3,95.4,2005.5,240,No,t.begum,k.das,Evening,No
INC-00272,ALT-003101,2026-08,Phishing,High,Initial Access,2026-08-26 12:05:33,2026-08-26 13:39:36,2026-08-26 13:43:50,2026-08-26 16:22:54,2026-08-27 11:04:04,94.0,4.2,163.3,1284.5,240,No,s.khatun,f.ahmed,Morning,No
INC-00273,ALT-003103,2026-08,Policy Violation,Medium,Lateral Movement,2026-08-26 15:54:36,2026-08-26 16:09:47,2026-08-26 16:15:52,2026-08-27 01:59:24,2026-08-27 22:29:54,15.2,6.1,589.6,1820.1,1440,No,r.islam,f.ahmed,Evening,No
INC-00274,ALT-003096,2026-08,Data Loss,High,Credential Access,2026-08-26 15:44:54,2026-08-26 17:23:47,2026-08-26 17:33:08,2026-08-26 19:07:20,2026-08-28 10:16:52,98.9,9.4,103.6,2453.1,240,No,s.khatun,j.chowdhury,Evening,No
INC-00275,ALT-003094,2026-08,Unauthorized Access,Low,Impact,2026-08-26 16:44:32,2026-08-26 20:47:52,2026-08-26 20:55:46,2026-08-27 20:21:02,2026-08-28 11:23:49,243.3,7.9,1413.2,2316.0,4320,No,a.rahman,k.das,Evening,No
INC-00276,ALT-003091,2026-08,Malware,Critical,Impact,2026-08-26 21:02:35,2026-08-26 22:15:28,2026-08-26 22:37:51,2026-08-26 22:43:26,2026-08-29 13:13:22,72.9,22.4,28.0,3777.9,60,No,a.rahman,k.das,Night,No
INC-00277,ALT-003107,2026-08,Phishing,Medium,Impact,2026-08-27 12:48:54,2026-08-27 12:49:54,2026-08-27 12:56:14,2026-08-28 01:27:38,2026-08-28 17:45:07,1,6.3,757.7,1735.2,1440,No,s.khatun,j.chowdhury,Morning,No
INC-00278,ALT-003115,2026-08,Phishing,High,Defense Evasion,2026-08-27 13:27:09,2026-08-27 14:21:41,2026-08-27 14:27:33,2026-08-27 18:00:53,2026-08-28 08:22:56,54.5,5.9,219.2,1081.3,240,No,n.akter,j.chowdhury,Evening,No
INC-00279,ALT-003112,2026-08,Phishing,High,Credential Access,2026-08-27 14:01:06,2026-08-27 15:39:02,2026-08-27 15:45:20,2026-08-27 17:48:23,2026-08-28 10:19:51,97.9,6.3,129.4,1120.8,240,No,a.rahman,j.chowdhury,Evening,No
INC-00280,ALT-003127,2026-08,Denial of Service,High,Persistence,2026-08-28 12:15:47,2026-08-28 13:38:32,2026-08-28 13:44:07,2026-08-28 14:24:36,2026-08-29 16:10:33,82.7,5.6,46.1,1592.0,240,No,n.akter,f.ahmed,Morning,No
INC-00281,ALT-003137,2026-08,Phishing,High,Command and Control,2026-08-28 15:52:18,2026-08-28 18:19:46,2026-08-28 18:25:33,2026-08-28 20:17:16,2026-08-29 11:48:22,147.5,5.8,117.5,1048.6,240,No,n.akter,j.chowdhury,Evening,No
INC-00282,ALT-003133,2026-08,Phishing,Low,Lateral Movement,2026-08-28 17:53:04,2026-08-28 22:22:39,2026-08-28 22:56:44,2026-08-29 09:20:20,2026-08-29 16:31:11,269.6,34.1,657.7,1088.5,4320,No,a.rahman,f.ahmed,Night,No
INC-00283,ALT-003153,2026-08,Recon/Scanning,Medium,Execution,2026-08-31 07:34:58,2026-08-31 10:26:34,2026-08-31 10:30:52,2026-09-01 03:33:01,2026-09-01 17:08:57,171.6,4.3,1026.5,1842.4,1440,No,m.hasan,k.das,Morning,No
